"%d Catalog Price Rules based on ""%s"" attribute have been disabled.","%d Catalog Price Rules based on ""%s"" attribute have been disabled."
"Actions","Действия"
"Active","Активно"
"Add New Rule","Добави ново правило"
"An error occurred while deleting the rule. Please review the log and try again.","An error occurred while deleting the rule. Please review the log and try again."
"An error occurred while saving the rule data. Please review the log and try again.","An error occurred while saving the rule data. Please review the log and try again."
"Apply","Приложи"
"Apply Rules","Прилагане на Правилата"
"Attribute Set","Атрибут група"
"By Fixed Amount","По фиксирана сума"
"By Percentage of the Original Price","По процент от оригиналната цена"
"Catalog","Каталог"
"Catalog Price Rule","Правило за Каталожна цена"
"Catalog Price Rules","Правила за Каталожна цена"
"Category","Категория"
"Conditions","Условия"
"Conditions (leave blank for all products)","Условия (празно за прилагане към всички продукти)"
"Conditions Combination","Комбинация от условия"
"Customer Groups","Клиентски групи"
"Customer Registered: %s","Регистриран Клиент: %s"
"Customer is a New Buyer: %s","Клиентът е Нов Купувач: %s"
"Date Expire","Дата на изтичане"
"Date From","Дата от"
"Date Start","Начална дата"
"Date To","Дата до"
"Delete Rule","Иззтрий правило"
"Description","Описание"
"Description: %s","Описание: %s"
"Discount Amount","Сума на отстъпка"
"Edit Rule","Редактирай правило"
"Edit Rule '%s'","Редакция на правило '%s'"
"Enable Discount to Subproducts","Разреши отстъпка за подпродукти"
"Expire at: %s","Изтича в: %s"
"From Date","От дата"
"General Information","Основна информация"
"ID","ID"
"Inactive","Неактивно"
"NOT LOGGED IN","БЕЗ ВХОД В СИСТЕМАТА"
"Name: %s","Име: %s"
"New Rule","Ново правило"
"No","Не"
"Options","Опции"
"Priority","Приоритет"
"Product Attribute","Продуктов атрибут"
"Promotions","Промоции"
"Rule Information","Информация за правило"
"Rule Name","Име на правило"
"Save Rule","Запиши правило"
"Save and Apply","Запиши и приложи"
"Save and Continue Edit","Запиши и продължи с редакция"
"Start at: %s","Започва в: %s"
"Status","Статус"
"Stop Further Rules Processing","Спри обработката на други правила"
"The rule has been deleted.","Правилото беше изтрито."
"The rule has been saved.","Правилото беше записано."
"The rules have been applied.","Правилата са приложени."
"There are rules that have been changed but were not applied. Please, click Apply Rules in order to see immediate effect in the catalog.","Има променени и неприложени правила. Моля, кликнете Прилагане на Правила, за да видите незабавен ефект в Каталога."
"This rule no longer exists.","Това правило вече не съществува."
"To Date","Към дата"
"To Fixed Amount","Към фиксирана сума"
"To Percentage of the Original Price","Към процент от оригиналната цена"
"Unable to apply rules.","Невъзможно прилагането на правила."
"Unable to find a rule to delete.","Невъзможно е намиране на правило, което да бъде изтрито."
"Update Prices Using the Following Information","Актуализрай цени, използвайки следната информация"
"Update product's %s %s: %s","Обнови %s %s на продукти: %s"
"Websites","Уебсайтове"
"Wrong rule specified.","Определено е грешно правило."
"Yes","Да"
